District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
538,ANDHRA PRADESH,Mahbubnagar,4053028,2050386,2002642,1940646,1158386,782260,2082501,1140067,942434,1815643,266858,1970527,569142,931084,57846,524429,3673456,334172,21345,658,290,388,267,136843,6153,60812,1010015,419379,596134,441585,308575,169083,98227,16121,2049104,1604319,2360874,1027525,637430,27199,151754,12615,121553,11293,18944,48768,595275,508140,231015,800743,66068,228218,1219,40681,8924,5428,10240,365719,621148,5990,1908,17166,290371,681260,58931,105279,195006,191259,35923,254390,100900,1068,102,4695,603461.0,54,225428,70,161052,19694,120964,166074,757821,848963,727,60282,11889,329098,774,3653423,2595,3474,632870,95
539,ANDHRA PRADESH,Nalgonda,3488809,1759772,1729037,2001019,1160757,840262,1741693,976428,765265,1493419,248274,1747116,325224,863131,45124,508214,3249231,188646,35025,937,241,250,132,228818,7715,53777,1030937,369537,518669,471233,367424,238695,196134,27003,2188695,1294811,1932349,897137,651748,7575,286559,18927,143010,15308,19542,45358,460960,479824,355700,760789,103172,185613,635,57670,7855,6223,12555,395608,512068,28731,763,81060,347474,598439,66625,165334,163054,119437,11775,229084,120943,968,113,4468,85228.0,72,270974,64,197433,8970,144858,162241,789225,833504,127,44340,78943,298874,258,3483506,1096,935,655150,125
540,ANDHRA PRADESH,Warangal,3512576,1759281,1753295,2065023,1179790,885233,1705655,960926,744729,1442197,263458,1806921,401646,758092,43550,502367,3273755,197333,31377,1453,253,569,126,237349,12952,59006,1046987,314252,457529,454322,430242,279234,248942,27663,2212184,1191252,1891954,941452,664872,14298,311837,15727,139404,22196,25094,62158,476334,504897,388583,761465,117060,189942,547,106071,28927,26831,19653,383656,491661,67830,1117,42801,461825,597926,70325,168039,162772,117016,10428,210483,112611,938,185,4762,26651.0,93,285338,135,288249,8344,144960,174218,828077,758738,131,71400,40479,216245,698,3403436,507,879,676526,162
541,ANDHRA PRADESH,Khammam,2797370,1390988,1406382,1630234,901640,728594,1410062,802906,607156,1215871,194191,1387308,224972,804537,19799,360754,2595321,158887,33463,655,217,459,539,219710,8628,42171,870625,295639,346118,329630,238811,154774,160804,25456,1551232,875272,1530602,774583,477955,14230,267852,11887,115078,15140,18744,33533,435972,403739,360531,616617,115379,105732,707,37554,2709,1518,7153,343847,379678,46922,1327,16502,354579,468045,61127,159883,114041,69643,5094,152392,112134,732,127,3836,95838.0,78,254089,75,201363,4220,144836,210458,668519,669262,50,35761,9819,240615,889,2426504,4467,346,575647,136
542,ANDHRA PRADESH,Srikakulam,2703114,1341738,1361376,1495381,857824,637557,1290288,766483,523805,936244,354044,1412826,165317,700833,34479,389659,2666950,9025,18879,193,77,160,106,149554,3988,32280,902436,291793,348354,319244,251521,146721,121213,21031,1499877,1009992,1423119,747385,528736,3874,180824,5264,64087,6316,18598,21961,548681,178089,146386,610487,68045,28345,1406,13539,1952,1091,3980,511234,533734,199161,2719,17894,107308,179917,85253,129328,121821,85869,9675,187026,107495,743,76,3301,108223.0,37,224481,58,149684,7462,118149,282509,615432,752752,112,19494,3531,394989,1567,2509869,10077,811,506897,64
543,ANDHRA PRADESH,Vizianagaram,2344474,1161477,1182997,1238388,707503,530885,1157962,679289,478673,953215,204747,1186512,212285,557254,27469,360954,2299129,16423,17853,380,114,815,183,140361,4453,24128,749514,250446,300057,257468,186576,115144,103591,27041,1240323,1031683,1206366,666394,451469,20245,168297,5002,61858,7516,16052,17903,443111,242486,131289,514227,68076,60019,729,6188,1403,1019,1608,354119,456712,73701,6785,12979,95138,259205,59276,105327,105612,80085,7807,104524,84176,613,81,3103,16898.0,65,192867,45,157056,6261,104907,246172,527736,592458,87,28633,1015,396943,2588,2272006,2591,645,440182,114
544,ANDHRA PRADESH,Visakhapatnam,4290589,2138910,2151679,2568249,1422878,1145371,1889879,1239064,650815,1481139,408740,2400710,322164,578949,54545,934221,4105320,86330,77607,2301,850,2316,286,495389,45492,124729,1379340,414636,568178,649271,541942,329770,289734,44164,2837695,1418851,2274553,1245627,716066,54343,297276,46469,241192,71289,56704,24517,881691,679351,577722,817426,287779,75065,2041,22116,8202,4339,7943,446815,504832,81562,62111,79516,384258,634191,145141,198751,191152,129455,11522,247081,155510,877,611,7319,194617.0,214,380992,563,660493,8305,214294,319590,1010250,718847,121,181071,9949,494827,1601,4256546,5855,717,868660,373
545,ANDHRA PRADESH,East Godavari,5154296,2569688,2584608,3288577,1716933,1571644,2093681,1545831,547850,1748117,345564,3060615,160407,1122046,57853,753375,4983330,77777,77825,738,413,4149,403,479914,22411,93784,1605841,669420,947606,797497,521562,271809,263023,47702,3518619,1524603,2724328,1478954,948122,2892,779052,25381,232073,34494,52789,46973,869294,869464,800168,1088823,278383,132607,1622,50195,6007,2058,11341,537946,510602,121195,4440,27864,613789,908806,40397,335006,208570,112434,7478,235274,228618,1274,290,7211,276107.4154841327,164,468704,189,406362,6477,275218,342767,1297273,1199479,80,113126,11217,558347,5684,5043222,6523,450,1085890,286
546,ANDHRA PRADESH,West Godavari,3936966,1964918,1972048,2652389,1379223,1273166,1773112,1199338,573774,1534166,238946,2163854,155275,1061787,33861,522189,3733191,86142,109120,288,209,1578,211,435334,12050,55613,1255628,595331,718960,585595,415178,215863,207586,33329,2771842,1028767,2051513,1127764,755533,2156,605463,14687,182698,19128,43490,46343,645717,720167,694857,836015,207958,97912,1152,30148,3299,1232,9009,355613,307863,20184,264,26637,593261,900503,17816,263697,150277,82492,4982,143553,167867,1011,193,5485,76287.0,105,363280,131,248373,5319,211052,126299,1017568,1007255,36,70135,7707,338966,10333,3800609,8333,329,830550,184
547,ANDHRA PRADESH,Krishna,4517398,2267375,2250023,3009718,1598959,1410759,2048880,1327299,721581,1744978,303902,2468518,150166,1006976,48444,843294,4023678,307043,145598,1393,863,6320,906,632890,30438,101450,1476334,618101,692968,630603,531821,312753,328454,54728,3169428,1352499,2340943,1284630,833959,57866,525079,27969,212111,43264,69493,41217,838939,897201,863417,863382,328243,128403,1359,32758,10038,4774,7302,330056,351479,87080,1490,26322,611878,903992,43371,299154,171961,95350,7885,227575,183554,1054,364,6983,45985.0,180,417156,270,567042,6370,235751,205072,1163932,909292,67,112568,17143,387804,6592,4521927,1097,449,955030,313
548,ANDHRA PRADESH,Guntur,4887813,2440521,2447292,2960441,1634726,1325715,2381624,1442370,939254,2106326,275298,2506189,302341,1227956,47436,803891,4217597,559770,89763,764,323,3282,332,648568,19383,80434,1582990,736270,845810,674957,453446,246580,221924,30279,3209266,1474349,2583462,1371811,928462,4078,454586,17424,190079,28457,53583,44968,917356,904201,762845,981115,276073,180459,1292,58852,5982,2660,4774,383630,513287,67710,1299,47242,554667,739450,73453,295615,200288,139120,10111,267760,185688,1119,317,6981,124068.0,188,413160,196,513113,10388,229537,428749,1186028,1069877,104,106907,35872,465404,5833,4683615,4238,821,972992,328
549,ANDHRA PRADESH,Prakasam,3397448,1714764,1682684,1904435,1107686,796749,1700567,991842,708725,1463508,237059,1696881,280029,889218,42603,488717,3150195,220654,18775,266,97,204,206,290947,6151,43611,1087575,489805,495556,368919,249034,142026,133627,21976,1900943,1218310,1832695,917391,641707,5655,226045,9071,105940,10365,18557,32095,518496,528518,321332,717208,127205,185711,640,39145,3231,1463,5090,328758,526726,91097,3379,36075,197300,481021,78693,181210,151457,115932,12119,253399,113321,855,127,4304,102303.58451586725,65,251635,91,214089,10022,144923,244709,763746,873486,205,40847,24112,406577,6529,3119253,2055,1186,643184,114
550,ANDHRA PRADESH,Sri Potti Sriramulu Nellore,2963557,1492974,1470583,1832189,1011922,820267,1314561,859880,454681,1076544,238017,1648996,165513,625262,35403,488383,2639737,288378,26202,678,239,2610,146,233623,10201,39583,953513,437438,451130,370710,267243,161031,148394,27865,1863811,940785,1574713,840448,544022,4374,162980,11661,108096,15387,33129,28228,432631,519318,306095,624970,130421,182478,631,21976,5793,4929,6140,253307,459859,51084,798,18079,338967,529838,56033,175506,121799,79487,6648,107370,119018,711,156,4024,55547.0,88,243234,103,264376,6336,145951,167584,696024,689137,104,41899,14690,326288,1077,2804596,1514,608,581823,152
551,ANDHRA PRADESH,Y.S.R.,2882469,1451777,1430692,1716766,994699,722067,1320404,823886,496518,1079903,240501,1562065,243607,542455,55824,478518,2391231,454108,23281,367,105,751,245,209532,6667,39923,884093,408650,509166,413364,258798,140145,116330,16231,1862684,893657,1553667,793583,530412,4807,130524,7558,98736,10415,12689,14710,509140,586881,314726,559338,136435,209047,287,106296,6298,4881,7572,116255,370070,4347,1137,16598,238688,598146,25759,129103,134822,106666,11608,89559,92480,678,148,4030,68437.0,91,201211,88,293504,8397,119726,82945,671764,590589,159,54033,13297,374889,86,2756341,2078,953,530163,158
552,ANDHRA PRADESH,Kurnool,4053463,2039227,2014236,2127161,1246369,880792,2029425,1164122,865303,1757520,271905,2024038,310954,1037302,60791,620378,3328380,670737,33165,737,255,2235,434,195001,10081,56478,1090835,521327,672951,466940,271828,152453,115504,19282,2220285,1517933,2368684,1053618,609027,22134,271815,10622,118153,15373,22698,24332,752035,702120,353289,710444,156505,187708,820,58115,8586,4613,8162,175062,437495,17204,5694,20685,227045,696977,38696,116088,188029,181675,31914,218712,92650,1042,185,5301,46277.0,114,238908,108,306982,18819,120568,138946,816721,783853,659,79714,5342,431425,3297,3738218,6352,3071,652567,199
553,ANDHRA PRADESH,Anantapur,4081148,2064495,2016653,2310960,1338474,972486,2036166,1208544,827622,1679655,356511,2044982,413253,879537,105343,638033,3599372,443456,20463,932,341,1417,309,223016,8606,48299,1244428,462273,720357,582075,331793,162175,144915,23341,2426929,1369069,2189396,1104565,739612,47575,206433,9915,144214,14470,22640,23899,713663,755971,353948,779195,172680,222718,824,96437,22059,19296,11188,205194,581051,5049,552,17308,225275,819675,43685,143093,196768,153243,20566,207645,109372,969,243,5799,73245.0,150,291388,143,341431,15584,156107,117001,897970,902997,369,63528,16086,528245,201,3795998,469,1994,718794,261
554,ANDHRA PRADESH,Chittoor,4174064,2090204,2083860,2667878,1484794,1183084,1933357,1202223,731134,1669852,263505,2240707,434544,748093,57269,693451,3737588,397870,24129,867,253,1322,358,324406,13763,67087,1303870,522961,770836,673197,548336,265199,246409,36017,3062955,1170993,2148179,1159053,807430,59402,225856,16296,186568,24934,36237,30849,777100,754648,382377,815953,196720,246488,640,32299,12221,10381,11823,267468,628364,8192,349,40322,342011,835606,92651,187320,190750,142837,13905,140697,147264,1021,307,5926,84995.0,125,311451,261,395900,10901,175853,135531,944555,907970,179,93489,38931,539408,494,4233948,548,1103,757090,218
555,KARNATAKA,Belgaum,4779661,2423063,2356598,3052032,1725548,1326484,2105668,1372422,733246,1734501,371167,2673993,711980,649517,60342,683829,4038331,528412,18418,2037,1086,178310,149,240742,17560,73497,1318975,544564,1057297,609600,532584,279583,201884,56621,3282133,1346776,2669348,1251116,857143,2054,519937,35104,228887,31642,50322,37900,937023,779974,316225,811672,126662,151774,1749,12612,5142,2521,17946,183851,572611,124332,4088,42169,340306,520520,186601,119801,199193,226927,66120,231175,123092,1016,308,7045,82345.0,373,229331,592,356198,38909,122453,262330,808827,962777,2238,152541,10062,392344,4006,4628909,24013,7746,644950,691
556,KARNATAKA,Bagalkot,1889752,950111,939641,1113412,641388,472024,818081,511575,306506,676407,141674,1071671,196199,303243,44797,273842,1634229,219991,3433,443,412,25198,166,49345,3745,26297,490657,242336,385986,147397,171505,115095,82319,25791,1170429,608843,1123443,465706,299774,829,153879,9726,69279,7247,14687,16701,347234,272956,66813,287059,54451,76199,183,3249,1463,398,3376,82421,252946,12682,809,15331,102487,225386,73403,42474,73167,95192,34170,86279,48700,380,89,2890,62536.0,155,70342,217,165858,17545,40032,99744,301389,324799,1407,37022,3988,166611,724,1779272,9810,4097,229586,327
557,KARNATAKA,Bijapur,2177331,1111022,1066309,1248268,730566,517702,927722,580111,347611,760083,167639,1249609,262217,351600,25379,288526,1786830,369588,2433,558,374,8665,499,58890,4987,36571,527490,246391,430477,143199,182756,129109,96990,24569,1253491,746979,1295274,527085,353549,1423,161995,11722,67663,9673,15318,23818,377850,297164,73300,338321,55083,94928,313,2340,1459,349,4381,107912,297368,50159,976,13571,104504,195318,50631,41669,86529,121864,38593,139409,43205,447,89,2938,45019.0,163,76206,217,131041,21459,40215,142779,326594,396449,1681,55653,4927,161163,1239,2000470,6429,5019,269069,293
558,KARNATAKA,Bidar,1703300,870665,832635,1042673,597198,445475,702608,459050,243558,551763,150845,1000692,141302,280091,18095,263120,1289709,335184,35438,1145,30453,680,521,34924,3971,36072,389403,188998,474921,194233,181076,105347,54900,12885,1212360,515395,1018195,397120,287271,714,102869,9724,44813,6751,17454,14105,249676,214601,72805,278386,30830,75361,647,5489,5452,4286,7176,98920,231111,42806,1571,8670,92061,158928,53317,30167,68608,107588,25036,100961,29082,377,50,2448,56896.0,143,53752,168,102269,11996,28370,93538,271439,287134,559,21485,5289,120499,1226,1727755,584,2465,216975,246
559,KARNATAKA,Raichur,1928812,964511,964301,979769,577213,402556,903413,530373,373040,725985,177428,1025399,245299,383526,19095,255493,1634062,272022,10394,538,2265,4156,29,51443,5200,33903,455848,147743,385673,163709,153346,82082,50463,14622,997638,783126,1196670,465173,265810,1159,120959,11104,70603,8915,12001,22101,317276,286629,74326,300223,48296,97821,614,7075,3562,2519,4709,72708,254438,16224,6695,44142,86575,219549,42399,38538,71533,109289,33248,130909,42209,438,80,2672,23728.0,166,67172,213,125402,14498,39557,76635,314547,330446,1119,43144,4105,141853,22053,1780764,11289,3022,245971,219
560,KARNATAKA,Koppal,1389920,699926,689994,809085,468785,340300,654766,387974,266792,508089,146677,735154,163413,273016,18794,199543,1218024,161770,4081,296,85,2898,461,31673,2135,15263,337649,222140,357098,127605,113028,72243,43967,10431,946512,472182,855430,330393,202984,1113,97577,6211,45100,4246,9505,12698,245348,218749,47931,212484,41112,53737,178,7984,495,215,2017,40647,175587,5231,228,8499,58883,186903,39908,27857,53425,75020,25124,73097,32399,317,42,1889,73832.0,106,49603,124,64681,11419,28367,57314,223166,272968,824,27892,1708,127416,4503,1418694,2060,2468,175862,182
561,KARNATAKA,Gadag,1064570,537147,527423,700177,397178,302999,495722,310412,185310,423451,72271,568848,127441,200310,15485,152486,907750,143665,3432,231,79,5993,74,31959,3373,15625,291972,121615,244640,112703,105150,63816,42053,12822,702799,306138,601578,279069,183409,514,73191,5205,30957,4457,9204,9721,212163,191541,45668,175742,32788,33943,166,4322,951,477,2903,24061,148545,4690,424,24005,63805,156686,18113,27127,45876,51064,15426,54924,30158,218,49,1699,24765.0,97,48139,132,111906,8075,27970,29366,198064,180066,488,29345,2064,96873,19603,1008937,1914,1670,146711,187
562,KARNATAKA,Dharwad,1847023,937206,909817,1301664,711776,589888,784833,543776,241057,690948,93885,1062190,164279,207642,16463,396449,1390020,386834,28747,1486,715,29037,2748,140584,15013,49585,483104,252596,383041,185530,227113,143453,137768,34302,1363803,428556,1017935,505688,322577,823,111313,21127,91208,27168,30610,10402,366405,349008,212091,275419,87134,32917,988,12686,1518,734,4680,23046,146939,2403,140,27724,213137,300159,33936,44413,78024,79875,24731,52813,48850,289,284,3519,59435.0,170,92142,415,283397,13714,52869,40704,347962,199707,991,77142,2689,106104,22327,1792359,2568,3053,259494,386
563,KARNATAKA,Uttara Kannada,1437169,726256,710913,1081906,582099,499807,608526,430565,177961,498304,110222,828643,111581,116336,9492,371117,1187306,187974,44530,305,12804,3624,64,88187,6129,21501,474792,198632,338390,183534,210270,108521,94767,22876,1156990,277857,742281,412649,281542,697,122891,13152,73848,10099,35782,17386,308373,291554,189843,273993,35242,39286,141,35535,721,345,7570,28358,122723,185103,4547,15313,186452,87791,13926,46324,65078,61437,14211,48187,56005,268,213,2531,48559.0,111,84244,223,140511,6947,48618,23515,290791,334281,491,53228,3186,85273,4762,1434847,2818,1389,220681,253
564,KARNATAKA,Haveri,1597668,819128,778540,1085443,603793,481650,730066,490731,239335,601951,128115,867602,203055,311263,20217,195531,1281878,297927,2406,419,68,9834,702,41517,2456,17819,413564,240925,430529,201965,158442,84357,55310,16830,1188358,383494,904453,426094,266586,535,117943,5681,47577,4509,9700,14680,318534,288495,121420,280133,37221,45271,144,39861,1737,796,4546,36961,195222,834,87,6967,91633,244655,61867,35646,71675,75502,19042,69107,39291,353,52,2240,350536.0,127,80865,153,98488,10776,42726,70577,295937,315076,665,35550,3687,164716,748,1571852,2445,2281,229883,224
565,KARNATAKA,Bellary,2452595,1236954,1215641,1421621,813440,608181,1116880,703258,413622,969388,147492,1335715,258080,406092,22832,429876,2103633,320834,14014,1029,284,8044,54,114040,9626,40190,623480,275785,529576,219702,203139,121453,89475,29367,1468497,787762,1487013,617276,346905,1401,164714,14163,111250,17678,17603,21554,445290,417150,156110,366781,102920,101933,373,38272,3823,2227,4135,64554,271944,4739,2431,16373,164676,388435,53592,52024,101757,127026,34856,114873,56369,415,271,3886,142248.0,183,107207,361,251876,16362,58834,70652,440374,371604,849,40985,3754,202155,4356,2256259,5832,3285,338539,416
566,KARNATAKA,Chitradurga,1659456,840843,818613,1087392,607188,480204,856587,513311,343276,667479,189108,802869,286245,294337,26235,249770,1520553,128751,3175,322,84,3778,128,60522,5711,28897,447348,188329,332648,196470,217567,132435,75262,22078,1164789,452975,891230,460057,306412,1757,102607,7425,55959,6484,19601,18054,311189,270699,107142,298987,46758,63560,218,63566,5495,3822,2850,83444,238428,1341,299,4453,86859,232128,88921,40589,73781,81805,18108,76978,43847,365,60,2374,124650.0,127,91516,158,97644,10778,48344,112447,307257,349704,379,50130,2359,190306,1250,1617764,545,1748,243077,253
567,KARNATAKA,Davanagere,1945497,986400,959097,1308540,720637,587903,875207,585639,289568,705099,170108,1070290,230846,295873,31438,317050,1658465,265805,5420,307,164,6417,1743,100812,7320,39416,530691,242130,446793,206686,269748,154781,123863,32375,1476376,467414,1068518,538551,336173,2255,146389,15449,90291,15464,21280,19580,391623,353628,188046,320621,73448,61319,345,77157,5397,3557,3885,51212,205125,3072,305,7637,121315,282186,92179,42195,85525,89741,23597,74855,49045,406,91,3062,56692.0,169,109193,233,176011,12634,54589,109075,372671,354680,675,44415,2370,208670,529,1943790,4433,2466,285888,337
568,KARNATAKA,Shimoga,1752753,877415,875338,1263016,674938,588078,780598,534487,246111,652789,127809,972155,204493,246464,15087,314554,1479424,234664,26521,400,120,9234,367,128087,8791,35207,554106,191641,385978,292481,251095,132138,111753,18036,1383122,355222,913150,513297,325542,764,165796,20781,111532,16632,33676,23385,391602,369749,286129,315329,77868,44567,225,179043,2223,1605,5148,32390,107832,79835,3548,12357,181024,262501,36589,52344,79412,67079,13157,52450,55078,336,200,3119,27479.0,150,124966,271,201662,7655,65181,43431,363835,352444,309,65755,2886,168665,3762,1738344,2161,1284,292771,340
569,KARNATAKA,Udupi,1177361,562131,615230,926429,465704,460725,513241,335399,177842,459446,53795,664120,63143,63390,10580,376128,1009179,96740,65838,232,161,4534,155,83810,9070,24817,385389,142493,286193,176260,178094,109663,107279,18444,1018426,204028,559565,340903,276234,659,79637,21349,65169,13822,52148,8769,240112,229830,214808,220662,21037,8985,119,29634,247,99,1675,16483,30205,166257,462,6620,185404,45737,9990,34358,42808,53755,22097,27194,51929,209,259,2100,57029.0,73,58352,236,115572,7088,34943,12889,224814,269817,566,78521,3063,33715,2023,1222454,1072,1764,156127,167
